#,Gimmick ID,Description,Game Object Name,Gimmick Component Class,Prefab Path,Mesh Path
157,Gm82_025,,gm82_025,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_025.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_025/sm82_025_00.mesh.231011879
158,Gm82_051,Small Blue Crystal Shard,gm82_051,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_051.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_051/sm82_051_00.mesh.231011879
159,Gm82_061,,gm82_061,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_061.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_061/sm82_061_00.mesh.231011879
160,Gm82_069,gatherable fish,gm82_069,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_069.pfb.17,
161,Gm82_080,Golden Trove Beetle,gm82_080,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_080.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_080/sm82_080_00.mesh.231011879
162,Gm82_062,,gm82_062,app.Gm82_009,natives/stm/appsystem/gimmick/prefab/gather/gm82_062.pfb.17,natives/stm/environment/props/sm1x/sm10/sm10_085/sm10_085_00.mesh.231011879
163,Gm82_000,lootable gold,gm82_000,app.Gm82_000,natives/stm/appsystem/gimmick/prefab/gm82_000.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_000/sm82_000_00.mesh.231011879
164,Gm82_000_01,lootable item,gm82_000_01,app.Gm82_000_01,natives/stm/appsystem/gimmick/gm82_000_01/gm82_000_01.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_000/sm82_000_00.mesh.231011879
165,Gm82_000_02,lootable item (discarded),gm82_000_02,app.Gm82_000_01,natives/stm/appsystem/gimmick/gm82_000_01/gm82_000_02.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_000/sm82_000_00.mesh.231011879
166,Gm02_003,,gm02_003,app.Gm02_003,natives/stm/appsystem/gimmick/prefab/gm02_003.pfb.17,natives/stm/character/it/it02/003/it02_003.mesh.231011879
167,Gm82_036,Seeker's Token / Finder's Token,gm82_036,app.Gm82_036,natives/stm/appsystem/gimmick/prefab/gm82_036.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_036/sm82_036_00.mesh.231011879
168,Gm50_005,,gm50_005,app.Gm50_005,natives/stm/appsystem/gimmick/prefab/interact/gm50_005.pfb.17,
171,Gm50_007,,gm50_007,app.GmInteractPickableBase,natives/stm/appsystem/gimmick/prefab/interact/gm50_007.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_007/sm50_007_01.mesh.231011879
173,Gm50_025,,gm50_025,app.Gm50_025,natives/stm/appsystem/gimmick/prefab/gm50_025.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_025/sm50_025_00.mesh.231011879
184,Gm80_076,,gm80_076,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_076.pfb.17,
185,Gm80_089,,gm80_089,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_089.pfb.17,
186,Gm80_083,,gm80_083,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_083.pfb.17,
187,Gm80_084,,gm80_084,app.Gm80_076,natives/stm/appsystem/gimmick/prefab/gm80_084.pfb.17,
188,Gm81_087,,gm81_087,app.Gm81_087,natives/stm/appsystem/gimmick/prefab/gm81_087.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_087/sm81_087_00.mesh.231011879
189,Gm81_004,,gm81_004,app.Gm81_004,natives/stm/appsystem/gimmick/prefab/gm81_004.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_004/sm81_004_00.mesh.231011879
190,Gm81_005,,gm81_005,app.Gm81_005,natives/stm/appsystem/gimmick/prefab/gm81_005.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_005/sm81_005_00.mesh.231011879
191,Gm81_035,,gm81_035,app.Gm81_005,natives/stm/appsystem/gimmick/prefab/gm81_035.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_035/sm81_035_00.mesh.231011879
192,Gm81_116,,gm81_116,app.Gm81_116,natives/stm/appsystem/gimmick/prefab/gm81_116.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_116/sm81_116_00.mesh.231011879
193,Gm80_046,,gm80_046,app.Gm80_046,natives/stm/appsystem/gimmick/prefab/gm80_046.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_046/sm80_046_00.mesh.231011879
194,Gm80_048,,gm80_048,app.Gm80_048,natives/stm/appsystem/gimmick/prefab/gm80_048.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_048/sm80_048_00.mesh.231011879
195,Gm80_106,,gm80_106,app.Gm80_106,natives/stm/appsystem/gimmick/prefab/gm80_106.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_106/sm80_106_00.mesh.231011879
196,Gm80_107,,gm80_107,app.Gm80_106,natives/stm/appsystem/gimmick/prefab/gm80_107.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_107/sm80_107_00.mesh.231011879
197,Gm80_079,campfire,gm80_079,app.Gm80_079,natives/stm/appsystem/gimmick/prefab/camp/gm80_079.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_079/sm80_079_00.mesh.231011879
198,Gm80_079_00,campfire,gm80_079_00,app.Gm80_079,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_00.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_079/sm80_079_00.mesh.231011879
199,Gm80_079_01,campfire,gm80_079_01,app.Gm80_079,natives/stm/appsystem/gimmick/prefab/camp/gm80_079_01.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_079/sm80_079_00.mesh.231011879
220,Gm51_381,,gm51_381,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/camp/gm51_381.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_381/sm51_381_00.mesh.231011879
221,Gm51_382,,gm51_382,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/camp/gm51_382.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_382/sm51_382_00.mesh.231011879
222,Gm51_383,,gm51_383,app.Gm51_381,natives/stm/appsystem/gimmick/prefab/camp/gm51_383.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_383/sm51_383_00.mesh.231011879
223,Gm81_038,,gm81_038,app.Gm81_038,natives/stm/appsystem/gimmick/prefab/environment/gm81_038.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_038/sm81_038_00.mesh.231011879
224,Gm81_040,,gm81_040,app.Gm81_038,natives/stm/appsystem/gimmick/prefab/environment/gm81_040.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_040/sm81_040_00.mesh.231011879
225,Gm81_041,,gm81_041,app.Gm81_038,natives/stm/appsystem/gimmick/prefab/environment/gm81_041.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_041/sm81_041_00.mesh.231011879
226,Gm80_125,,gm80_125,app.Gm80_125,natives/stm/appsystem/gimmick/prefab/breakable/gm80_125.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_125/sm80_125_00.mesh.231011879
227,Gm80_126,,gm80_126,app.Gm80_125,natives/stm/appsystem/gimmick/prefab/breakable/gm80_126.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_126/sm80_126_00.mesh.231011879
228,Gm80_127,,gm80_127,app.Gm80_125,natives/stm/appsystem/gimmick/prefab/breakable/gm80_127.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_127/sm80_127_00.mesh.231011879
229,Gm80_128,,gm80_128,app.Gm80_125,natives/stm/appsystem/gimmick/prefab/breakable/gm80_128.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_128/sm80_128_00.mesh.231011879
230,Gm80_118,,gm80_118,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_118.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_118/sm80_118_00.mesh.231011879
231,Gm80_119,,gm80_119,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_119.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_119/sm80_119_00.mesh.231011879
232,Gm80_120,,gm80_120,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_120.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_120/sm80_120_00.mesh.231011879
233,Gm80_121,,gm80_121,app.Gm80_118,natives/stm/appsystem/gimmick/prefab/gm80_121.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_121/sm80_121_00.mesh.231011879
234,Gm81_097,,gm81_097,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_097.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_097/sm81_097_00.mesh.231011879
235,Gm81_098,,gm81_098,app.Gm81_097,natives/stm/appsystem/gimmick/prefab/gm81_098.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_098/sm81_098_00.mesh.231011879
236,Gm81_050,,gm81_050,app.Gm81_050,natives/stm/appsystem/gimmick/prefab/gm81_050.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_050/sm81_050_00.mesh.231011879
237,Gm81_051,,gm81_051,app.Gm81_050,natives/stm/appsystem/gimmick/prefab/gm81_051.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_051/sm81_051_00.mesh.231011879
238,Gm81_085,,gm81_085,app.Gm81_050,natives/stm/appsystem/gimmick/prefab/gm81_085.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_085/sm81_085_00.mesh.231011879
239,Gm81_086,,gm81_086,app.Gm81_050,natives/stm/appsystem/gimmick/prefab/gm81_086.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_086/sm81_086_00.mesh.231011879
240,Gm80_185,,gm80_185,app.Gm80_185,natives/stm/appsystem/gimmick/prefab/gm80_185.pfb.17,
241,Gm81_077,,gm81_077,app.gm50_000,natives/stm/appsystem/gimmick/prefab/gm81_077.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_077/sm81_077_00.mesh.231011879
242,Gm81_089,,gm81_089,app.Gm81_089,natives/stm/appsystem/gimmick/prefab/gm81_089.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_089/sm81_089_00.mesh.231011879
244,Gm80_105,,gm80_105,app.Gm80_105,natives/stm/appsystem/gimmick/prefab/gm80_105.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_105/sm80_105_00.mesh.231011879
245,Gm80_148,,gm80_148,app.Gm80_105,natives/stm/appsystem/gimmick/prefab/gm80_148.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_148/sm80_148_00.mesh.231011879
247,Gm80_102,,gm80_102,app.Gm80_102,natives/stm/appsystem/gimmick/prefab/gm80_102.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_102/sm80_102_00.mesh.231011879
248,Gm80_109,tree,gm80_109,app.Gm80_109,natives/stm/appsystem/gimmick/prefab/gm80_109.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_109/sm80_109_00.mesh.231011879
249,Gm80_110,tree,gm80_110,app.Gm80_110,natives/stm/appsystem/gimmick/prefab/gm80_110.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_110/sm80_110_00.mesh.231011879
250,Gm81_059,,gm81_059,app.Gm81_059,natives/stm/appsystem/gimmick/prefab/environment/gm81_059.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_059/sm81_059_00.mesh.231011879
251,Gm81_064,,gm81_064,app.Gm81_059,natives/stm/appsystem/gimmick/prefab/environment/gm81_064.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_064/sm81_064_00.mesh.231011879
252,Gm80_164,,gm80_164,app.GmAIInteract_01,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gm80_164.pfb.17,
253,Gm80_165,,gm80_165,app.GmAIInteract_02,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gm80_165.pfb.17,
254,Gm80_166,,gm80_166,app.GmAIInteract_00,natives/stm/appsystem/gimmick/prefab/invisibleinteract/gm80_166.pfb.17,
256,Gm80_129,,gm80_129,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_129.pfb.17,
257,Gm80_129_01,,gm80_129_01,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_129_01.pfb.17,
258,Gm80_129_02,,gm80_129_02,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_129_02.pfb.17,
259,Gm80_129_03,,gm80_129_03,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_129_03.pfb.17,
260,Gm80_129_04,,gm80_129_04,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_129_04.pfb.17,
261,Gm80_130,,gm80_130,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_130.pfb.17,
262,Gm80_131,,gm80_131,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_131.pfb.17,
263,Gm80_132,,gm80_132,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_132.pfb.17,
264,Gm80_133,,gm80_133,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_133.pfb.17,
265,Gm80_134,,gm80_134,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_134.pfb.17,
266,Gm80_135,,gm80_135,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_135.pfb.17,
267,Gm80_136,,gm80_136,app.Gm80_129,natives/stm/appsystem/gimmick/prefab/lives/gm80_136.pfb.17,
268,Gm81_092,,gm81_092,app.Gm81_092,natives/stm/appsystem/gimmick/prefab/gm81_092.pfb.17,
269,GmCamp_00,,GmAIInteractCamp_00,app.GmCamp_00,natives/stm/appsystem/gimmick/prefab/camp/gmcamp_00.pfb.17,
270,Gm51_062,,gm51_062,app.Gm51_062,natives/stm/appsystem/gimmick/prefab/breakable/gm51_062.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_062/sm51_062_00.mesh.231011879
271,Gm51_063,,gm51_063,app.Gm51_063,natives/stm/appsystem/gimmick/prefab/breakable/gm51_063.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_063/sm51_063_00.mesh.231011879
272,Gm51_218,,gm51_218,app.Gm51_218,natives/stm/appsystem/gimmick/prefab/breakable/gm51_218.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_218/sm51_218_00.mesh.231011879
273,Gm51_079,,gm51_079,app.Gm51_079,natives/stm/appsystem/gimmick/prefab/breakable/gm51_079.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_079/sm51_079_00.mesh.231011879
274,Gm50_001,,gm50_001,app.Gm50_001,natives/stm/appsystem/gimmick/prefab/breakable/gm50_001.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_001/sm50_001_10.mesh.231011879
275,Gm51_135,,gm51_135,app.Gm51_135,natives/stm/appsystem/gimmick/prefab/breakable/gm51_135.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_135/sm51_135_00.mesh.231011879
276,Gm50_135,,gm50_135,app.Gm50_135,natives/stm/appsystem/gimmick/prefab/breakable/gm50_135.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_135/sm50_135_00.mesh.231011879
277,Gm50_136,,gm50_136,app.Gm50_136,natives/stm/appsystem/gimmick/prefab/breakable/gm50_136.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_136/sm50_136_00.mesh.231011879
278,Gm51_181,,gm51_181,app.Gm51_181,natives/stm/appsystem/gimmick/prefab/breakable/gm51_181.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_181/sm51_181_00.mesh.231011879
279,Gm51_244,,gm51_244,app.Gm51_244,natives/stm/appsystem/gimmick/prefab/breakable/gm51_244.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_244/sm51_244_00.mesh.231011879
280,Gm51_237,,gm51_237,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_237.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_237/sm51_237_00.mesh.231011879
281,Gm51_076,,gm51_076,app.Gm51_065,natives/stm/appsystem/gimmick/prefab/gm51_076.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_076/sm51_076_00.mesh.231011879
282,Gm51_077,,gm51_077,app.Gm51_077,natives/stm/appsystem/gimmick/prefab/gm51_077.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_077/sm51_077_00.mesh.231011879
283,Gm51_078,,gm51_078,app.Gm51_078,natives/stm/appsystem/gimmick/prefab/gm51_078.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_078/sm51_078_00.mesh.231011879
284,Gm51_248,,gm51_248,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_248.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_248/sm51_248_00.mesh.231011879
285,Gm51_364,,gm51_364,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_364.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_364/sm51_364_00.mesh.231011879
286,Gm51_065,,gm51_065,app.Gm51_065,natives/stm/appsystem/gimmick/prefab/gm51_065.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_065/sm51_065_00.mesh.231011879
287,Gm50_247,,gm50_247,app.Gm50_247,natives/stm/appsystem/gimmick/prefab/breakable/gm50_247.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_247/sm50_247_00.mesh.231011879
288,Gm51_089,,gm51_089,app.Gm51_089,natives/stm/appsystem/gimmick/prefab/gm51_089.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_089/sm51_089_00.mesh.231011879
290,Gm51_100,,gm51_100,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_100.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_100/sm51_100_00.mesh.231011879
291,Gm51_460,,gm51_460,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_460.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_460/sm51_460_00.mesh.231011879
292,Gm51_393,,gm51_393,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_393.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_393/sm51_393_00.mesh.231011879
293,Gm51_396,,gm51_396,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_396.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_396/sm51_396_00.mesh.231011879
294,Gm51_409,,gm51_409,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_409.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_409/sm51_409_00.mesh.231011879
295,Gm51_603,,gm51_603,app.Gm51_115,natives/stm/appsystem/gimmick/prefab/interact/gm51_603.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_603/sm51_603_00.mesh.231011879
296,Gm80_155,explosive barrel stack,gm80_155,app.Gm80_155,natives/stm/appsystem/gimmick/prefab/gm80_155.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_155/sm80_155_00.mesh.231011879
297,Gm05_054_Indoor,,gm05_054_Indoor,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm05_054_indoor.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_249/sm80_249_00.mesh.231011879
298,Gm81_103,,gm81_103,app.Gm81_103,natives/stm/appsystem/gimmick/prefab/gm81_103.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_103/sm81_103_00.mesh.231011879
299,Gm81_094,,gm81_094,app.GmReplaceObjectBase,natives/stm/appsystem/gimmick/prefab/gm81_094.pfb.17,
300,gm252_000,,gm252_000,app.gm252_000,natives/stm/appsystem/gimmick/prefab/enemy/gm252_000.pfb.17,natives/stm/character/it/it05/001/it05_001.mesh.231011879
301,Gm81_114,,gm81_114,app.Gm81_114,natives/stm/appsystem/gimmick/prefab/enemy/gm81_114.pfb.17,
302,Gm81_039,,gm81_039,app.gm81_039,natives/stm/appsystem/gimmick/prefab/gm81_039.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_039/sm81_039_00.mesh.231011879
303,Gm80_186,,gm80_186,app.Gm80_186,natives/stm/appsystem/gimmick/prefab/gm80_186.pfb.17,
304,Gm81_102,,gm81_102,app.gm81_102,natives/stm/appsystem/gimmick/prefab/gm81_102.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_102/sm81_102_00.mesh.231011879
305,Gm81_101,,gm81_101,app.gm81_039,natives/stm/appsystem/gimmick/prefab/gm81_101.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_101/sm81_101_00.mesh.231011879
306,Gm82_053,,gm82_053,app.Gm82_053,natives/stm/appsystem/gimmick/prefab/gm82_053.pfb.17,natives/stm/environment/props/sm8x/sm82/sm82_053/sm82_053_00.mesh.231011879
307,Gm81_062,,gm81_062,app.Gm81_062,natives/stm/appsystem/gimmick/prefab/gm81_062.pfb.17,
308,Gm50_052_1,,gm50_052_1,app.gm50_052,natives/stm/appsystem/gimmick/prefab/interact/gm50_052_1.pfb.17,
309,Gm50_013,,gm50_013,app.Gm50_013,natives/stm/appsystem/gimmick/prefab/interact/gm50_013.pfb.17,
310,Gm50_041_01,,gm50_041_01,app.Gm50_041,natives/stm/appsystem/gimmick/prefab/interact/gm50_041_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_041/sm50_041_01.mesh.231011879
313,Gm50_045_00,,gm50_045_00,app.gm50_045_00,natives/stm/appsystem/gimmick/prefab/interact/gm50_045_00.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_045/sm50_045_00.mesh.231011879
315,Gm51_188_00,,gm51_188_00,app.Gm51_188_00,natives/stm/appsystem/gimmick/prefab/interact/gm51_188_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_188/sm51_188_00.mesh.231011879
316,Gm51_144_Indoor,,gm51_144_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_144_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_144/sm51_144_00.mesh.231011879
317,Gm51_144_Outdoor,,gm51_144_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_144_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_144/sm51_144_00.mesh.231011879
318,Gm51_284_Indoor,,gm51_284_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_284_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_284/sm51_284_00.mesh.231011879
319,Gm81_115,,gm81_115,app.Gm81_115,natives/stm/appsystem/gimmick/prefab/gm81_115.pfb.17,
320,Gm51_284_Outdoor,,gm51_284_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_284_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_284/sm51_284_00.mesh.231011879
321,sm80_042_04,,gm80_042_04_01,,natives/stm/appsystem/gimmick/prefab/oxcart/gm80_042_04_01.pfb.17,
322,Gm51_457,,gm51_457,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_457.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_457/sm51_457_00.mesh.231011879
323,Gm50_273,,gm50_273,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm50_273.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_273/sm50_273_00.mesh.231011879
324,Gm51_558,,gm51_558,app.gm05_045,natives/stm/appsystem/gimmick/prefab/chair/gm51_558.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_558/sm51_558_00.mesh.231011879
325,Gm50_249,,gm50_249,app.Gm51_058,natives/stm/appsystem/gimmick/prefab/chair/gm50_249.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_249/sm50_249_00.mesh.231011879
326,Gm80_094,,gm80_094,app.Gm80_094,natives/stm/appsystem/gimmick/prefab/gm80_094.pfb.17,natives/stm/environment/props/sm8x/sm80/sm80_094/sm80_094_00.mesh.231011879
327,Gm50_053,,gm50_053,app.gm50_053,natives/stm/appsystem/gimmick/prefab/interact/gm50_053.pfb.17,
329,Gm51_341,,gm51_341,app.Gm51_341,natives/stm/appsystem/gimmick/prefab/counter/gm51_341.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_341/sm51_341_00.mesh.231011879
330,Gm51_132,,gm51_132,app.Gm51_132,natives/stm/appsystem/gimmick/prefab/interact/gm51_132.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_132/sm51_132_00.mesh.231011879
331,Gm50_010_01,,gm50_010_01,app.Gm50_010_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_010_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_010/sm50_010_01.mesh.231011879
334,Gm50_259_01,,gm50_259_01,app.Gm50_259_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_259_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_259/sm50_259_01.mesh.231011879
335,Gm51_133,,gm51_133,app.Gm51_133,natives/stm/appsystem/gimmick/prefab/interact/gm51_133.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_133/sm51_133_00.mesh.231011879
336,Gm81_031,,gm81_031,app.Gm81_031,natives/stm/appsystem/gimmick/prefab/interact/gm81_031.pfb.17,natives/stm/environment/props/sm8x/sm81/sm81_031/sm81_031_00.mesh.231011879
337,Gm50_011_01,pile of wood,gm50_011_01,app.Gm50_011_01,natives/stm/appsystem/gimmick/prefab/interact/gm50_011_01.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_011/sm50_011_01.mesh.231011879
338,Gm51_041_00,,gm51_041_00,app.Gm51_041_00,natives/stm/appsystem/gimmick/prefab/interact/gm51_041_00.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_041/sm51_041_00.mesh.231011879
339,Gm51_066_Indoor,,gm51_066_Indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_066_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_066/sm51_066_00.mesh.231011879
340,Gm51_377_Indoor,,gm51_377_indoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_377_indoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_377/sm51_377_00.mesh.231011879
341,Gm51_066_Outdoor,,gm51_066_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_066_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_066/sm51_066_00.mesh.231011879
342,Gm51_377_Outdoor,,gm51_377_Outdoor,app.Gm51_144,natives/stm/appsystem/gimmick/prefab/breakable/gm51_377_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_377/sm51_377_00.mesh.231011879
343,Gm51_547,,gm51_547,app.Gm51_547,natives/stm/appsystem/gimmick/prefab/breakable/gm51_547.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_547/sm51_547_00.mesh.231011879
344,Gm50_165_Indoor,,gm50_165_Indoor,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm50_165_indoor.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_165/sm50_165_00.mesh.231011879
345,Gm50_165_Outdoor,,gm50_165_Outdoor,app.gm05_049,natives/stm/appsystem/gimmick/prefab/bartest/gm50_165_outdoor.pfb.17,natives/stm/environment/props/sm5x/sm50/sm50_165/sm50_165_00.mesh.231011879
346,Gm51_548,,gm51_548,app.Gm51_547,natives/stm/appsystem/gimmick/prefab/breakable/gm51_548.pfb.17,natives/stm/environment/props/sm5x/sm51/sm51_548/sm51_548_00.mesh.231011879
